emp_id,name,age,gender,salary,dept_id,manager_id,hire_date
1,Priya Sharma,44,Female,54256,2,17.0,2019-02-24
2,Megha Verma,39,Female,28905,1,11.0,2020-06-14
3,Pooja Yadav,40,Male,51062,5,91.0,2022-09-15
4,Pooja Bansal,39,Female,45926,1,89.0,2022-09-28
5,Rohit Kumar,25,Male,38396,3,11.0,2022-04-06
6,Priya Mehta,48,Female,59671,5,103.0,2018-06-27
7,Manish Yadav,24,Female,97357,1,37.0,2022-01-21
8,Nitin Singh,43,Male,111673,1,29.0,2021-03-31
9,Rahul Singh,48,Male,61434,4,58.0,2022-02-03
10,Simran Mehta,32,Male,116988,3,119.0,2018-10-20
11,Tanya Gupta,38,Male,85589,2,48.0,2021-01-10
12,Megha Singh,42,Female,55021,1,105.0,2018-05-12
13,Rohit Agarwal,29,Male,99341,2,112.0,2021-07-12
14,Arjun Bansal,33,Female,59718,2,17.0,2020-10-07
15,Megha Yadav,29,Female,77350,5,46.0,2020-06-17
16,Karan Yadav,36,Male,39371,1,19.0,2019-10-18
17,Isha Malik,23,Female,103104,4,59.0,2023-12-08
18,Vikas Yadav,48,Male,114353,1,113.0,2020-12-28
19,Rohit Verma,30,Female,84470,2,,2020-12-14
20,Rakesh Gupta,37,Male,108748,3,64.0,2020-03-25
21,Karan Mehta,45,Male,94514,5,117.0,2018-01-03
22,Tanya Mehta,36,Male,72576,1,112.0,2021-06-13
23,Pooja Sharma,28,Male,88699,1,104.0,2018-10-11
24,Megha Gupta,25,Female,46643,5,33.0,2023-12-02
25,Tanya Agarwal,27,Male,77296,3,85.0,2022-03-10
26,Manish Yadav,35,Male,54451,2,8.0,2021-10-16
27,Amit Malik,38,Male,53864,5,,2018-10-18
28,Neha Singh,23,Male,34287,3,65.0,2020-09-01
29,Vikas Bansal,27,Male,100525,5,60.0,2020-09-22
30,Kavya Agarwal,27,Male,111374,1,55.0,2021-12-22
31,Isha Agarwal,35,Male,32944,1,51.0,2021-10-21
32,Priya Singh,27,Male,83800,5,17.0,2022-09-25
33,Simran Kumar,35,Male,83082,1,103.0,2019-02-06
34,Neha Yadav,47,Male,55982,1,21.0,2022-07-23
35,Kavya Bansal,27,Female,46579,1,48.0,2018-01-09
36,Varun Kumar,50,Female,80444,3,89.0,2023-06-17
37,Karan Singh,30,Male,100914,1,94.0,2018-09-07
38,Rohit Sharma,22,Female,94615,5,20.0,2018-08-21
39,Rakesh Verma,48,Male,102992,1,8.0,2020-08-21
40,Varun Verma,49,Male,102924,5,5.0,2018-12-02
41,Isha Malik,39,Female,51772,3,85.0,2021-07-10
42,Pooja Kumar,33,Male,84929,3,40.0,2018-10-25
43,Amit Bansal,40,Male,95468,1,27.0,2023-09-04
44,Vikas Gupta,50,Female,57018,1,47.0,2021-03-13
45,Simran Bansal,47,Female,110717,5,67.0,2018-02-02
46,Megha Kumar,50,Male,59664,2,14.0,2019-03-15
47,Megha Gupta,29,Female,52607,5,91.0,2021-11-05
48,Arjun Kumar,37,Female,31658,3,11.0,2022-10-01
49,Vikas Sharma,21,Female,108507,2,33.0,2019-10-24
50,Manish Yadav,43,Female,26267,5,14.0,2018-11-05
51,Karan Yadav,22,Female,97420,5,18.0,2022-10-27
52,Karan Sharma,30,Female,71898,1,26.0,2020-10-19
53,Priya Mehta,45,Female,45257,5,118.0,2020-08-27
54,Simran Gupta,49,Female,48509,1,94.0,2021-09-22
55,Isha Singh,29,Male,75140,1,111.0,2018-06-08
56,Kavya Singh,27,Female,65001,3,105.0,2020-07-21
57,Pooja Sharma,42,Male,68025,4,35.0,2018-10-12
58,Vikas Mehta,41,Female,68404,5,120.0,2018-04-24
59,Priya Kumar,26,Female,39208,1,76.0,2022-11-15
60,Sneha Mehta,34,Male,100574,4,24.0,2020-11-09
61,Neha Agarwal,21,Male,81531,3,8.0,2021-09-14
62,Tanya Mehta,42,Male,91469,3,39.0,2022-07-31
63,Rohit Agarwal,43,Female,41683,5,24.0,2022-09-19
64,Varun Gupta,40,Female,96819,4,106.0,2018-01-02
65,Anjali Kumar,27,Female,104516,5,83.0,2021-08-12
66,Manish Bansal,35,Male,87021,5,101.0,2019-11-27
67,Rahul Kumar,37,Female,55784,1,86.0,2021-06-25
68,Pooja Singh,25,Male,57092,1,60.0,2018-10-26
69,Manish Agarwal,49,Male,89799,4,51.0,2020-09-26
70,Karan Sharma,49,Male,53683,4,22.0,2023-10-23
71,Manish Sharma,38,Male,84829,1,17.0,2023-03-19
72,Rakesh Yadav,40,Female,105301,4,104.0,2023-08-30
73,Isha Yadav,35,Male,83991,4,33.0,2020-10-09
74,Vikas Yadav,36,Male,82654,3,9.0,2021-03-16
75,Pooja Kumar,31,Female,35561,5,17.0,2019-09-10
76,Pooja Agarwal,43,Male,33418,2,53.0,2022-07-28
77,Rohit Yadav,35,Female,52110,1,106.0,2022-09-17
78,Varun Malik,43,Male,74857,5,61.0,2018-01-25
79,Sneha Kumar,45,Female,95545,4,95.0,2020-06-22
80,Kavya Singh,29,Female,28804,4,49.0,2021-10-08
81,Varun Gupta,47,Female,106560,2,68.0,2018-04-21
82,Varun Malik,39,Male,109246,1,54.0,2019-07-10
83,Manish Gupta,22,Female,67906,4,27.0,2023-02-06
84,Rohit Mehta,45,Female,80255,3,32.0,2018-12-02
85,Kavya Sharma,44,Male,54389,3,83.0,2018-10-09
86,Neha Sharma,28,Male,106439,1,19.0,2020-09-04
87,Karan Bansal,42,Male,53569,5,59.0,2020-11-15
88,Sneha Gupta,40,Male,65768,2,13.0,2018-04-16
89,Anjali Malik,42,Female,118718,4,25.0,2018-11-08
90,Nitin Singh,24,Female,40866,5,101.0,2018-06-18
91,Sneha Yadav,34,Female,91317,1,82.0,2021-10-29
92,Amit Agarwal,47,Female,81822,1,46.0,2023-02-27
93,Karan Agarwal,26,Female,95539,5,99.0,2023-06-04
94,Manish Agarwal,47,Female,57177,3,106.0,2018-12-21
95,Vikas Bansal,28,Female,104997,5,85.0,2022-04-02
96,Rohit Sharma,36,Female,88904,2,27.0,2021-12-24
97,Vikas Mehta,29,Female,26330,5,66.0,2020-02-22
98,Rahul Singh,44,Female,97768,4,97.0,2020-09-11
99,Kavya Bansal,35,Male,63566,1,28.0,2022-07-15
100,Pooja Kumar,42,Female,97544,4,67.0,2021-11-09
101,Isha Yadav,31,Female,60509,4,39.0,2020-10-26
102,Pooja Verma,44,Male,40670,3,95.0,2020-01-29
103,Arjun Singh,44,Female,119972,3,75.0,2023-11-19
104,Tanya Kumar,24,Male,54816,3,46.0,2020-01-05
105,Anjali Sharma,43,Male,30965,3,6.0,2021-04-11
106,Karan Bansal,24,Male,62268,5,60.0,2023-05-15
107,Manish Mehta,26,Male,87616,3,14.0,2018-09-25
108,Varun Bansal,23,Male,44555,2,103.0,2021-05-29
109,Rahul Singh,24,Female,103135,5,101.0,2020-07-13
110,Rakesh Agarwal,35,Female,102139,3,54.0,2021-06-04
111,Nitin Malik,22,Male,106987,2,27.0,2020-12-19
112,Rahul Gupta,28,Male,34838,5,20.0,2018-01-11
113,Isha Bansal,43,Female,29278,3,29.0,2021-03-26
114,Anjali Bansal,23,Male,106927,3,75.0,2020-03-21
115,Isha Verma,38,Male,59816,2,105.0,2019-08-06
116,Rahul Sharma,26,Female,99607,5,117.0,2021-03-28
117,Manish Verma,35,Female,60683,4,64.0,2023-07-16
118,Manish Verma,40,Male,67247,4,77.0,2020-10-22
119,Amit Verma,28,Male,100529,3,5.0,2019-12-19
120,Kavya Yadav,41,Female,48788,3,74.0,2022-11-21
